timestamp, 
24371018663381, 18360, 2, -124.285, 0, 1615719229, 18359, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24371019647756, 18362, 2, -124.285, 0, 1615899229, 18361, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24371020648044, 18364, 2, -124.285, 0, 1616079229, 18363, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371021648580, 18366, 2, -124.285, 0, 1616259229, 18365, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371023148478, 18369, 2, -124.285, 0, 1616529229, 18368, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24371024155207, 18371, 2, -124.285, 0, 1616709229, 18370, 258.57, -2.39685e-05, -0.00182872, 0.0603002, 
24371025152639, 18373, 2, -124.285, 0, 1616889229, 18372, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371026147646, 18375, 2, -124.285, 0, 1617069229, 18374, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371027150252, 18377, 2, -124.285, 0, 1617249229, 18376, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24371028655237, 18380, 2, -124.285, 0, 1617519229, 18379, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371029648023, 18382, 2, -124.285, 0, 1617699229, 18381, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24371030647842, 18384, 2, -124.285, 0, 1617879249, 18383, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24371031648574, 18386, 2, -124.285, 0, 1618059229, 18385, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24371032648102, 18388, 2, -124.285, 0, 1618239229, 18387, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24371033648017, 18390, 2, -124.285, 0, 1618419229, 18389, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24371035155769, 18393, 2, -124.285, 0, 1618689229, 18392, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24371036147629, 18395, 2, -124.285, 0, 1618869229, 18394, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371037147616, 18397, 2, -124.285, 0, 1619049229, 18396, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371038149658, 18399, 2, -124.285, 0, 1619229229, 18398, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371039148287, 18401, 2, -124.285, 0, 1619409229, 18400, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24371040655935, 18404, 2, -124.285, 0, 1619679229, 18403, 258.57, -2.39685e-05, -0.00267753, 0.0273412, 
24371041648516, 18406, 2, -124.285, 0, 1619859229, 18405, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371042648497, 18408, 2, -124.285, 0, 1620039229, 18407, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371043648003, 18410, 2, -124.285, 0, 1620219229, 18409, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24371044649052, 18412, 2, -124.285, 0, 1620399229, 18411, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371045648282, 18414, 2, -124.285, 0, 1620579229, 18413, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24371046673894, 18416, 2, -124.285, 0, 1620759229, 18415, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24371047680837, 18418, 2, -124.285, 0, 1620939229, 18417, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371049182201, 18421, 2, -124.285, 0, 1621209229, 18420, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24371050150051, 18423, 2, -124.285, 0, 1621389229, 18422, 258.57, -2.39685e-05, 0.00534643, 0.0163549, 
24371051147904, 18425, 2, -124.285, 0, 1621569229, 18424, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371052150291, 18427, 2, -124.285, 0, 1621749229, 18426, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371053648651, 18430, 2, -124.285, 0, 1622019229, 18429, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371054150601, 18431, 2, -124.285, 0, 1622109229, 18430, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24371055648539, 18434, 2, -124.285, 0, 1622379229, 18433, 258.57, -2.39685e-05, 0.00773814, 0.0126927, 
24371056661354, 18436, 2, -124.285, 0, 1622559229, 18435, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371057648797, 18438, 2, -124.285, 0, 1622739229, 18437, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24371058671824, 18440, 2, -124.285, 0, 1622919229, 18439, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24371059648572, 18442, 2, -124.285, 0, 1623099229, 18441, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371060648744, 18444, 2, -124.285, 0, 1623279229, 18443, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24371062148022, 18447, 2, -124.285, 0, 1623549229, 18446, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24371063154339, 18449, 2, -124.285, 0, 1623729229, 18448, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24371064154653, 18451, 2, -124.285, 0, 1623909229, 18450, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371065148083, 18453, 2, -124.285, 0, 1624089229, 18452, 258.57, -2.39685e-05, 0.00148916, 0.020017, 
24371066148541, 18455, 2, -124.285, 0, 1624269229, 18454, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24371067656303, 18458, 2, -124.285, 0, 1624539229, 18457, 258.57, -2.39685e-05, -0.00414308, 0.0163549, 
24371068647571, 18460, 2, -124.285, 0, 1624719229, 18459, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371069648132, 18462, 2, -124.285, 0, 1624899229, 18461, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24371070647995, 18464, 2, -124.285, 0, 1625079229, 18463, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371071654790, 18466, 2, -124.287, 0, 1625259229, 18465, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24371072648057, 18468, 2, -124.285, 0, 1625439229, 18467, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24371073648295, 18470, 2, -124.285, 0, 1625619229, 18469, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24371075157568, 18473, 2, -124.285, 0, 1625889229, 18472, 258.569, -2.39685e-05, 0.00373102, 0.0346654, 
24371076147684, 18475, 2, -124.285, 0, 1626069229, 18474, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24371077147662, 18477, 2, -124.285, 0, 1626249229, 18476, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24371078147810, 18479, 2, -124.285, 0, 1626429229, 18478, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24371079654460, 18482, 2, -124.285, 0, 1626699229, 18481, 258.569, -2.39685e-05, 0.00140734, -0.00927991, 
24371080647714, 18484, 2, -124.285, 0, 1626879229, 18483, 258.569, -2.39685e-05, -0.00422065, 0.0310033, 
24371081648115, 18486, 2, -124.285, 0, 1627059229, 18485, 258.569, -2.39685e-05, -0.00105372, 0.0310033, 
24371082647706, 18488, 2, -124.285, 0, 1627239229, 18487, 258.569, -2.39685e-05, -0.00182828, 0.00536852, 
24371083647696, 18490, 2, -124.283, 0, 1627419229, 18489, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24371084647686, 18492, 2, -124.285, 0, 1627599249, 18491, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24371086155278, 18495, 2, -124.285, 0, 1627869229, 18494, 258.569, -2.39685e-05, -0.00499521, 0.0163549, 
24371087159011, 18497, 2, -124.285, 0, 1628049229, 18496, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24371088148527, 18499, 2, -124.287, 0, 1628229229, 18498, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24371089147931, 18501, 2, -124.287, 0, 1628409229, 18500, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24371090155267, 18503, 2, -124.285, 0, 1628589229, 18502, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24371091150835, 18505, 2, -124.287, 0, 1628769229, 18504, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371092655652, 18508, 2, -124.285, 0, 1629039229, 18507, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24371093648089, 18510, 2, -124.285, 0, 1629219229, 18509, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24371094661465, 18512, 2, -124.285, 0, 1629399229, 18511, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24371095648599, 18514, 2, -124.285, 0, 1629579229, 18513, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24371096655481, 18516, 2, -124.285, 0, 1629759229, 18515, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24371097648378, 18518, 2, -124.285, 0, 1629939229, 18517, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24371099148412, 18521, 2, -124.285, 0, 1630209229, 18520, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371100148158, 18523, 2, -124.285, 0, 1630389229, 18522, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24371101147594, 18525, 2, -124.285, 0, 1630569229, 18524, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24371102148044, 18527, 2, -124.285, 0, 1630749229, 18526, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24371103147779, 18529, 2, -124.285, 0, 1630929229, 18528, 258.57, -2.39685e-05, -0.00337162, 0.0310033, 
24371104647825, 18532, 2, -124.285, 0, 1631199229, 18531, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371105648002, 18534, 2, -124.285, 0, 1631379229, 18533, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371106647765, 18536, 2, -124.285, 0, 1631559229, 18535, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371107647581, 18538, 2, -124.285, 0, 1631739229, 18537, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24371108648485, 18540, 2, -124.285, 0, 1631919229, 18539, 258.57, -2.39685e-05, -0.00584069, 0.0163549, 
24371110147647, 18543, 2, -124.285, 0, 1632189229, 18542, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371111147889, 18545, 2, -124.285, 0, 1632369229, 18544, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371112147801, 18547, 2, -124.285, 0, 1632549229, 18546, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24371113147961, 18549, 2, -124.285, 0, 1632729229, 18548, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24371114147959, 18551, 2, -124.285, 0, 1632909229, 18550, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24371115148711, 18553, 2, -124.285, 0, 1633089229, 18552, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371116655846, 18556, 2, -124.285, 0, 1633359229, 18555, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24371117657901, 18558, 2, -124.285, 0, 1633539229, 18557, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371118656352, 18560, 2, -124.285, 0, 1633719229, 18559, 258.57, -2.39685e-05, 0.00534643, 0.0163549, 
24371119648093, 18562, 2, -124.285, 0, 1633899229, 18561, 258.57, -2.39685e-05, -0.00746096, 0.0236791, 
24371120647879, 18564, 2, -124.285, 0, 1634079229, 18563, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371122156164, 18567, 2, -124.285, 0, 1634349229, 18566, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24371123147821, 18569, 2, -124.285, 0, 1634529229, 18568, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24371124147778, 18571, 2, -124.287, 0, 1634709229, 18570, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371125149206, 18573, 2, -124.285, 0, 1634889229, 18572, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24371126656970, 18576, 2, -124.285, 0, 1635159229, 18575, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24371127647835, 18578, 2, -124.285, 0, 1635339229, 18577, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371128656720, 18580, 2, -124.283, 0, 1635519229, 18579, 258.569, -2.39685e-05, 0.0021819, 0.0383275, 
24371129648073, 18582, 2, -124.285, 0, 1635699229, 18581, 258.569, -2.39685e-05, -0.00330872, 0.0273412, 
24371130647904, 18584, 2, -124.285, 0, 1635879229, 18583, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24371132147747, 18587, 2, -124.285, 0, 1636149229, 18586, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24371133154578, 18589, 2, -124.285, 0, 1636329229, 18588, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24371134154645, 18591, 2, -124.285, 0, 1636509229, 18590, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371135157674, 18593, 2, -124.285, 0, 1636689229, 18592, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24371136147901, 18595, 2, -124.285, 0, 1636869239, 18594, 258.57, -2.39685e-05, 0.00465233, 0.00903063, 
24371137148258, 18597, 2, -124.285, 0, 1637049229, 18596, 258.57, -2.39685e-05, -0.00730624, -0.0166041, 
24371138655202, 18600, 2, -124.285, 0, 1637319229, 18599, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24371139658379, 18602, 2, -124.285, 0, 1637499229, 18601, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371140655490, 18604, 2, -124.285, 0, 1637679229, 18603, 258.57, -2.39685e-05, 0.00303207, 0.0603002, 
24371141648230, 18606, 2, -124.285, 0, 1637859249, 18605, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371142656344, 18608, 2, -124.285, 0, 1638039229, 18607, 258.57, -2.39685e-05, -0.00661215, 0.00170641, 
24371144155311, 18611, 2, -124.285, 0, 1638309229, 18610, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24371145155236, 18613, 2, -124.285, 0, 1638489229, 18612, 258.57, -2.39685e-05, -0.00661215, 0.0126927, 
24371146147819, 18615, 2, -124.285, 0, 1638669229, 18614, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371147155471, 18617, 2, -124.285, 0, 1638849229, 18616, 258.57, -2.39685e-05, 0.00457498, 0.0126927, 
24371148147753, 18619, 2, -124.285, 0, 1639029229, 18618, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371149147927, 18621, 2, -124.285, 0, 1639209229, 18620, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24371150655957, 18624, 2, -124.285, 0, 1639479229, 18623, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371151655851, 18626, 2, -124.285, 0, 1639659229, 18625, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24371152663806, 18628, 2, -124.285, 0, 1639839229, 18627, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24371153648114, 18630, 2, -124.285, 0, 1640019229, 18629, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24371154647866, 18632, 2, -124.285, 0, 1640199229, 18631, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24371155647866, 18634, 2, -124.285, 0, 1640379229, 18633, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24371157155989, 18637, 2, -124.285, 0, 1640649249, 18636, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24371158155820, 18639, 2, -124.285, 0, 1640829229, 18638, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24371159155851, 18641, 2, -124.285, 0, 1641009229, 18640, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24371160148151, 18643, 2, -124.285, 0, 1641189229, 18642, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24371161148334, 18645, 2, -124.285, 0, 1641369229, 18644, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24371162147964, 18647, 2, -124.285, 0, 1641531229, 18646, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24371163655429, 18650, 2, -124.285, 0, 1641819229, 18649, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24371164647662, 18652, 2, -124.285, 0, 1641981229, 18651, 258.569, -2.39685e-05, 0.00464296, 0.020017, 
24371165647965, 18654, 2, -124.285, 0, 1642179229, 18653, 258.57, -2.39685e-05, 0.00449762, 0.0383275, 
24371166648000, 18656, 2, -124.283, 0, 1642341229, 18655, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24371167656578, 18658, 2, -124.285, 0, 1642539229, 18657, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24371168647895, 18660, 2, -124.285, 0, 1642701229, 18659, 258.57, -2.39685e-05, -0.000131099, 0.0163549, 
24371169648178, 18662, 2, -124.285, 0, 1642899229, 18661, 258.569, -2.39685e-05, -0.000985033, 0.0163549, 
24371171147682, 18665, 2, -124.285, 0, 1643151229, 18664, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24371172156101, 18667, 2, -124.285, 0, 1643349249, 18666, 258.569, -2.39685e-05, 0.00302515, 0.0163549, 
24371173155521, 18669, 2, -124.285, 0, 1643529229, 18668, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24371174148214, 18671, 2, -124.285, 0, 1643691229, 18670, 258.57, -2.39685e-05, 0.00133445, 0.0383275, 
24371175148020, 18673, 2, -124.285, 0, 1643889229, 18672, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371176147803, 18675, 2, -124.285, 0, 1644051229, 18674, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24371177670691, 18678, 2, -124.285, 0, 1644339229, 18677, 258.57, -2.39685e-05, -0.00584069, 0.0163549, 
24371178655410, 18680, 2, -124.285, 0, 1644519229, 18679, 258.57, -2.39685e-05, -0.00653479, 0.0310033, 
24371179656161, 18682, 2, -124.285, 0, 1644699229, 18681, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371180655469, 18684, 2, -124.285, 0, 1644879229, 18683, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371181648193, 18686, 2, -124.285, 0, 1645041229, 18685, 258.57, -2.39685e-05, -0.00175136, -0.00927991, 
24371183147726, 18689, 2, -124.285, 0, 1645311229, 18688, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24371184147883, 18691, 2, -124.285, 0, 1645491229, 18690, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24371185157561, 18693, 2, -124.285, 0, 1645689229, 18692, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24371186156843, 18695, 2, -124.285, 0, 1645869229, 18694, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24371187155962, 18697, 2, -124.285, 0, 1646049229, 18696, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24371188148905, 18699, 2, -124.285, 0, 1646211229, 18698, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24371189667802, 18702, 2, -124.285, 0, 1646499229, 18701, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24371190647768, 18704, 2, -124.285, 0, 1646661229, 18703, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371191648219, 18706, 2, -124.285, 0, 1646841229, 18705, 258.57, -2.39685e-05, -0.00175136, 0.00170641, 
24371192655854, 18708, 2, -124.285, 0, 1647039229, 18707, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371193685531, 18710, 2, -124.285, 0, 1647219229, 18709, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24371194653588, 18712, 2, -124.285, 0, 1647399229, 18711, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371195648390, 18714, 2, -124.285, 0, 1647561229, 18713, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24371197147426, 18717, 2, -124.285, 0, 1647831229, 18716, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24371198148318, 18719, 2, -124.285, 0, 1648011229, 18718, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24371199187307, 18721, 2, -124.285, 0, 1648209229, 18720, 258.57, -2.39685e-05, -0.00329427, 0.00536852, 
24371200148895, 18723, 2, -124.285, 0, 1648389229, 18722, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371201150574, 18725, 2, -124.285, 0, 1648569229, 18724, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371202149909, 18727, 2, -124.285, 0, 1648749229, 18726, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24371203648140, 18730, 2, -124.285, 0, 1649001229, 18729, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24371204648182, 18732, 2, -124.285, 0, 1649181229, 18731, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24371205649085, 18734, 2, -124.285, 0, 1649379229, 18733, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371206649723, 18736, 2, -124.285, 0, 1649559229, 18735, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371207649683, 18738, 2, -124.283, 0, 1649739229, 18737, 258.569, -2.39685e-05, -0.00499521, 0.0712865, 
24371208649755, 18740, 2, -124.285, 0, 1649919229, 18739, 258.57, -2.39685e-05, 0.00295471, -0.0019557, 
24371209649482, 18742, 2, -124.285, 0, 1650099229, 18741, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24371210651173, 18744, 2, -124.285, 0, 1650279229, 18743, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24371212148143, 18747, 2, -124.287, 0, 1650531229, 18746, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24371213148218, 18749, 2, -124.285, 0, 1650711229, 18748, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371214148773, 18751, 2, -124.282, 0, 1650891229, 18750, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24371215151186, 18753, 2, -124.287, 0, 1651089229, 18752, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371216159196, 18755, 2, -124.285, 0, 1651269249, 18754, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24371217148201, 18757, 2, -124.285, 0, 1651431229, 18756, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371218654956, 18760, 2, -124.285, 0, 1651719229, 18759, 258.57, -2.39685e-05, -0.00908122, 0.0310033, 
24371219654273, 18762, 2, -124.285, 0, 1651899229, 18761, 258.57, -2.39685e-05, -0.00260017, 0.00170641, 
24371220654211, 18764, 2, -124.285, 0, 1652079244, 18763, 258.57, -2.39685e-05, -0.00175136, 0.0456517, 
24371221647916, 18766, 2, -124.285, 0, 1652241229, 18765, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371223155033, 18769, 2, -124.285, 0, 1652529229, 18768, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24371224156839, 18771, 2, -124.285, 0, 1652709229, 18770, 258.57, -2.39685e-05, -0.000208454, 0.0749486, 
24371225154700, 18773, 2, -124.285, 0, 1652889229, 18772, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24371226147944, 18775, 2, -124.285, 0, 1653051229, 18774, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24371227148443, 18777, 2, -124.285, 0, 1653231229, 18776, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24371228148530, 18779, 2, -124.285, 0, 1653411229, 18778, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24371229661832, 18782, 2, -124.285, 0, 1653699229, 18781, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24371230676514, 18784, 2, -124.285, 0, 1653879229, 18783, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24371231648558, 18786, 2, -124.285, 0, 1654041229, 18785, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24371232650379, 18788, 2, -124.285, 0, 1654221229, 18787, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24371233637052, 18790, 2, -124.285, 0, 1654401229, 18789, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371234673210, 18792, 2, -124.285, 0, 1654599229, 18791, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371235685110, 18794, 2, -124.285, 0, 1654779249, 18793, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
